955, 345
831, 362
325, 565
55, 559
616, 299
1125, 348
616, 374
54, 559
319, 572
952, 326
829, 364
324, 570
609, 304
828, 367
611, 372
53, 559
324, 559
493, 179
928, 394
830, 363
616, 355
322, 573
494, 185
930, 398
829, 367
952, 343
326, 560
495, 188
668, 279
829, 365
327, 554
495, 185
929, 321
953, 338
830, 370
792, 335
330, 567
496, 189
830, 369
328, 549
929, 399
627, 278
954, 339
830, 369
327, 546
499, 189
629, 277
954, 338
823, 373
330, 553
498, 188
954, 341
618, 365
332, 560
493, 191
831, 358
42, 587
498, 190
330, 554
954, 334
331, 557
47, 580
954, 339
329, 552
494, 184
680, 318
994, 345
829, 365
40, 574
952, 341
325, 548
664, 318
828, 369
43, 576
952, 339
329, 556
610, 299
949, 344
33, 510
44, 564
331, 573
953, 338
829, 366
30, 578
327, 554
65, 565
337, 588
954, 338
36, 573
615, 371
607, 376
928, 394
50, 543
330, 556
953, 338
833, 370
328, 567
60, 548
830, 369
609, 376
330, 574
61, 555
830, 361
610, 376
327, 538
54, 554
829, 363
342, 599
609, 373
63, 546
830, 363
609, 368
330, 574
69, 543
828, 367
326, 608
610, 370
76, 543
495, 185
952, 340
827, 368
81, 541
335, 576
829, 365
609, 376
84, 566
334, 588
495, 185
826, 373
94, 572
615, 375
336, 571
68, 529
92, 562
614, 373
340, 583
66, 586
314, 489
91, 539
615, 374
337, 587
366, 634
953, 341
91, 540
619, 376
332, 599
955, 341
826, 373
618, 376
343, 578
97, 545
1166, 321
97, 551
953, 342
379, 624
344, 567
919, 446
338, 627
953, 343
378, 616
106, 537
617, 286
955, 342
345, 588
495, 183
113, 538
649, 280
138, 168
614, 375
111, 516
345, 579
996, 344
918, 447
954, 346
828, 372
138, 167
97, 580
502, 187
650, 279
920, 449
955, 339
827, 373
138, 169
612, 377
129, 533
495, 184
349, 568
920, 453
954, 337
137, 170
496, 185
135, 532
1084, 252
956, 330
919, 450
352, 492
138, 166
614, 377
136, 528
1085, 252
953, 338
143, 521
332, 530
139, 167
51, 560
506, 189
666, 281
956, 338
139, 164
611, 373
152, 526
504, 189
366, 570
956, 336
908, 517
384, 652
140, 163
613, 375
151, 517
957, 337
396, 489
616, 368
341, 551
160, 521
954, 337
390, 494
913, 359
832, 353
617, 367
160, 524
956, 337
169, 543
616, 376
951, 335
361, 662
616, 370
342, 548
502, 193
178, 500
951, 336
832, 359
399, 496
612, 364
686, 316
174, 515
363, 575
394, 640
395, 493
338, 532
618, 361
173, 514
396, 647
174, 506
336, 515
604, 281
956, 332
341, 542
398, 654
402, 493
55, 557
191, 512
599, 277
956, 337
830, 366
404, 490
199, 521
680, 321
960, 336
830, 362
193, 495
406, 496
215, 535
615, 375
55, 559
954, 337
995, 345
828, 370
406, 493
209, 523
54, 560
496, 186
676, 320
953, 345
408, 493
210, 526
495, 186
957, 335
198, 458
222, 550
496, 185
215, 524
955, 337
360, 573
495, 185
405, 502
214, 518
635, 281
380, 510
219, 513
952, 336
361, 559
389, 496
219, 512
955, 338
362, 561
227, 502
955, 337
391, 504
225, 497
371, 566
954, 337
398, 501
613, 375
372, 571
234, 503
758, 248
949, 350
833, 362
398, 508
615, 374
380, 575
233, 510
831, 368
239, 517
612, 376
403, 506
244, 508
613, 374
919, 399
826, 373
613, 371
251, 498
495, 184
828, 369
953, 337
252, 495
613, 375
391, 577
495, 183
957, 337
828, 366
613, 376
248, 502
411, 499
391, 575
495, 180
953, 343
828, 369
253, 493
609, 375
389, 569
494, 183
829, 365
260, 508
613, 376
418, 503
400, 577
495, 185
928, 401
269, 521
385, 552
954, 341
250, 477
611, 373
420, 506
494, 180
269, 495
955, 343
831, 371
442, 550
611, 373
419, 511
53, 559
401, 575
495, 183
958, 342
831, 369
613, 372
271, 493
421, 509
402, 578
956, 343
832, 366
613, 375
270, 484
51, 558
831, 368
390, 560
617, 375
271, 479
928, 401
275, 486
828, 373
613, 372
427, 519
409, 590
928, 401
958, 338
279, 493
616, 374
427, 518
406, 585
281, 501
832, 370
943, 375
406, 588
830, 370
435, 538
407, 590
930, 398
302, 469
1169, 325
955, 338
830, 372
409, 601
668, 324
296, 498
1167, 322
957, 339
290, 477
440, 536
407, 582
960, 340
830, 363
439, 535
289, 485
409, 593
830, 360
291, 471
308, 502
399, 566
954, 343
831, 366
296, 457
955, 340
447, 539
496, 186
957, 338
830, 366
436, 542
295, 484
496, 182
830, 367
447, 543
614, 372
311, 485
336, 506
414, 595
928, 401
932, 322
413, 585
829, 367
610, 374
946, 384
331, 494
957, 336
333, 501
417, 598
612, 373
300, 492
334, 498
453, 542
613, 375
426, 599
955, 343
329, 502
430, 571
456, 550
613, 375
960, 337
463, 545
426, 573
325, 490
830, 358
332, 507
430, 588
321, 454
463, 555
831, 362
331, 480
464, 555
498, 185
443, 580
424, 585
828, 371
943, 373
335, 482
498, 185
1082, 251
936, 318
426, 590
955, 341
831, 367
337, 476
957, 338
830, 365
339, 474
474, 563
942, 310
955, 338
831, 363
340, 474
928, 320
829, 363
444, 579
953, 345
506, 587
458, 582
